date,ticker,score,value_score,growth_composite,momentum_score
2026-09-17,TSCO,13.47514392102039,14.032719561615632,15.439931077539017,24.441030950034783
2026-09-17,MRSH,13.47514392102039,14.032719561615632,33.678327702011586,24.441030950034783
2026-09-17,STZ,13.456520473972908,14.00788829888566,52.87663993829851,24.436892406246454
2026-09-17,ETR,13.43813426828909,13.9833733579739,22.454699010028467,24.43280658276116
2026-09-17,ORLY,13.43813426828909,13.9833733579739,37.37031082437446,24.43280658276116
2026-09-17,MAS,13.43813426828909,13.9833733579739,49.48001546572466,24.43280658276116
2026-09-17,BKR,13.43813426828909,13.9833733579739,21.19942474842509,24.43280658276116
2026-09-17,KLAC,13.384354616663927,13.911667155807011,40.32389732226476,24.42085554906668
2026-09-17,MCO,13.366873446259884,13.888358928601626,61.58972010707488,24.416970844532447
2026-09-17,NEE,13.349608092774414,13.865338457287663,60.85132348260231,24.413134099313453
2026-09-17,HAS,13.332554584116984,13.842600445744427,25.777483820155048,24.40934443072292
2026-09-17,HD,13.23447168225296,13.711823243259056,30.72474120412129,24.387548230308685
2026-09-17,CNP,13.20330693955542,13.670270252995673,48.66777917880484,24.380622731931457
2026-09-17,DD,13.187996353753434,13.649856138593025,70.74583825053479,24.37722037953101
2026-09-17,EQT,13.157903133384009,13.609731844767124,8.129804495260535,24.370532997226697
2026-09-17,YUM,13.157903133384009,13.609731844767124,70.00744162606222,24.370532997226697
2026-09-17,STE,13.143114465088178,13.590013620372682,40.61925597205378,24.36724662649429
2026-09-17,LIN,13.08561215707757,13.51334387635854,38.551745423530576,24.354468335825267
2026-09-17,VMC,13.071635901658324,13.49470886913288,28.8049099804926,24.351362501287657
2026-09-17,RL,13.044144146492997,13.45805319557911,47.19098592985969,24.34525322236203
2026-09-17,ROK,13.030623611165788,13.44002581514283,57.01166103534493,24.34224865895598
2026-09-17,XEL,13.030623611165788,13.44002581514283,49.33233614083015,24.34224865895598
2026-09-17,MSCI,13.017250038179093,13.4221943844939,45.86187200580906,24.339276753847827
2026-09-17,HUBB,13.017250038179093,13.4221943844939,23.266935296948297,24.339276753847827
2026-09-17,WY,12.990934297785913,13.38710673063633,66.46313782859387,24.33342881153823
2026-09-17,ABT,12.965178466762804,13.352765622605515,10.049635718889228,24.327705293533096
2026-09-17,SNA,12.927556074849464,13.302602433387731,31.38929816614661,24.3193447619968
2026-09-17,JKHY,12.891097262067465,13.253990683011732,17.58128128850948,24.3112428036008
2026-09-17,BR,12.891097262067465,13.253990683011732,34.78592263872045,24.3112428036008
2026-09-17,MKC,12.891097262067465,13.253990683011732,15.809129389775302,24.3112428036008
2026-09-17,SPGI,12.891097262067465,13.253990683011732,44.31123909441665,24.3112428036008
2026-09-17,ATO,12.879193615501034,13.238119154256491,48.66777917880484,24.30859754880825
2026-09-17,MLM,12.879193615501034,13.238119154256491,13.372420529015807,24.30859754880825
2026-09-17,BF-B,12.867411434715894,13.222409579876304,32.12769479061919,24.30597928641156
2026-09-17,WM,12.867411434715894,13.222409579876304,34.49056398893142,24.30597928641156
2026-09-17,KMB,12.855748869979331,13.206859493560891,11.526428967834374,24.303387605358992
2026-09-17,SNPS,12.788186425988226,13.11677623490608,66.7584964783829,24.28837372891652
2026-09-17,WEC,12.788186425988226,13.11677623490608,46.15723065559808,24.28837372891652
2026-09-17,SO,12.777312405182467,13.102277540498402,52.58128128850949,24.28595727984857
2026-09-17,LNT,12.777312405182467,13.102277540498402,21.420943735766866,24.28595727984857
2026-09-17,AEP,12.777312405182467,13.102277540498402,10.7880323433618,24.28595727984857
2026-09-17,SHW,12.745320720782916,13.059621961299005,41.65301124631539,24.27884801664868
2026-09-17,ODFL,12.69401330240628,12.991212070130157,53.17199858808753,24.26744636812053
2026-09-17,CDNS,12.67416164707177,12.964743196350806,69.56440365137868,24.26303488915731
2026-09-17,MCD,12.664374319325452,12.951693426022382,32.12769479061919,24.260859927435902
2026-09-17,AXON,12.664374319325452,12.951693426022382,14.553855128171923,24.260859927435902
2026-09-17,DUK,12.626118828225692,12.900686104556032,37.66566947416349,24.252358707191515
2026-09-17,EXC,12.544951750069949,12.79246333368171,23.78381293407909,24.23432157871246
2026-09-17,ES,12.51089889544139,12.7470595275103,7.243728545893446,24.22675427768389
2026-09-17,CMS,12.461965801815476,12.681815402675747,10.640353018467286,24.215880256878133
2026-09-17,CBOE,12.454049150684924,12.671259867835012,59.8175682083407,24.214121001071344
2026-09-17,EIX,12.415439253777723,12.619780005292078,61.29436145728586,24.205541023980857
2026-09-17,AEE,12.33582716046868,12.513630547546686,39.3639817104504,24.18784944768996
2026-09-17,REG,12.295230816127184,12.45950208842469,35.59815892564028,24.17882803783629
2026-09-17,CASY,12.262799526004748,12.41626036826144,51.25216736445884,24.17162108447575
2026-09-17,ERIE,12.256459026587551,12.407806369038514,29.54330660496517,24.17021208460526
2026-09-17,ROL,12.243919451531982,12.391086935631089,29.247947955176148,24.16742551237069
2026-09-17,IDXX,12.17243048626856,12.29576831527986,44.16355976952214,24.151539075645488
2026-09-17,O,12.133479756641528,12.243834009110484,64.83866525475419,24.14288335795059
2026-09-17,CPRT,12.05607413411539,12.140626512408966,15.661450064880787,24.12568210850034
2026-09-17,TDG,12.046328639344884,12.127632519381628,38.03486778639977,24.12351644299578
2026-09-17,PH,12.031947706315036,12.108457942008492,45.34499436867826,24.12032068010026
2026-09-17,PEG,11.92218332758369,11.962105437033369,10.935711668256314,24.09592859593774
2026-09-17,KIM,11.906132322883748,11.940704097433445,19.870310824374457,24.09236170600441
2026-09-17,PNW,11.803625769580828,11.804028693029547,18.31967791298205,24.0695824719371
2026-09-17,CEG,11.77393684901477,11.76444346560814,10.19731504378374,24.062984934033533
2026-09-17,GE,11.701330778618717,11.667635371746734,45.49267369357277,24.0468502517233
2026-09-17,COST,11.598002504919611,11.52986434014793,42.53908719568247,24.023888413123498
2026-09-17,NVR,11.475952478611648,11.367130971737309,13.741618841252096,23.996766185055066
2026-09-17,UBER,11.31791765936779,11.156417879412166,65.94626019146305,23.9616473363342
2026-09-17,ZTS,11.233089347457511,11.043313463531796,28.2880323433618,23.942796600354143
2026-09-17,MAA,11.210447987599398,11.013124983720976,40.17621799737024,23.93776518705234
2026-09-17,VMRK,11.19794050463733,10.996448339771552,25.777483820155048,23.9349857463941
2026-09-17,TPL,11.1842312697555,10.978169359929112,53.31967791298205,23.931939249753697
2026-09-17,UDR,11.12106727048509,10.893950694235231,66.9061758032774,23.917902805471385
2026-09-17,CPT,11.060960281513276,10.813808042272813,7.686766520576991,23.904545696810978
2026-09-17,SBAC,11.00080957836766,10.733607104745326,17.433601963614965,23.89117887388973
2026-09-17,INVH,10.91259162271556,10.61598316387586,62.771154706231,23.87157488374482
2026-09-17,PLD,10.608566386871054,10.21061618274985,65.72474120412129,23.80401372022381
2026-09-17,CVNA,,,63.28803234336179,
2026-09-17,FOX,,,39.247947955176144,
2026-09-17,SNDK,,,35.77748382015505,
2026-09-17,VICI,,,11.08339099315083,
2026-09-18,CSGP,70.1138474266017,76.27288556995127,81.38594062662008,47.13673299655297
2026-09-18,MU,67.53470067260844,66.20827634432194,87.92742950165045,59.154831120273855
2026-09-18,ON,59.35743104617597,59.1369492644752,63.71514861556907,49.68321009788521
2026-09-18,HIG,58.3289012045846,63.05611389336006,58.527276028025454,37.97942999156167
2026-09-18,DAL,58.07138893105801,55.10641823804714,26.27231070841006,64.22453969190151
2026-09-18,FFIV,54.95072324851865,43.93429766469153,61.892177589852,90.6557162774486
2026-09-18,AMD,54.82412330558109,47.1513304303444,91.32618750437976,81.7599259126849
2026-09-18,CVS,52.44373938547953,51.198181078863286,81.73412018509227,55.93865298713918
2026-09-18,GPN,50.88045355794522,50.02571670821256,16.132181288238442,53.20290278895413
2026-09-18,MCHP,50.45114918945542,49.7037384318452,34.78645087989206,52.45162014409698
2026-09-18,LUV,49.93466190432649,50.63308334696944,53.97042286537968,48.0992402121022
2026-09-18,TER,49.64096425061979,42.44918533079618,93.13277582468912,74.8233342073597
2026-09-18,GOOGL,49.57378034724783,40.29760320488184,93.79027089656634,80.20889003889667
2026-09-18,ADI,49.27392440522684,42.80158458798135,88.85944816934077,72.53709291755808
2026-09-18,ABBV,48.80738545464855,42.45168037504763,90.84605184415732,71.72064975404606
2026-09-18,META,47.38202147752942,39.46964652638127,34.35237463881041,74.23652934744403
2026-09-18,A,47.2971861272445,38.522893287755984,54.15783181964412,76.4010184332615
2026-09-18,EG,47.02024206301051,38.95488908065048,35.26808237860033,74.24095149900207
2026-09-18,WAT,46.5552937253221,37.581968237397554,44.866990516123394,76.10974559610756
2026-09-18,EBAY,46.236884279630594,37.343161153128925,80.0037688799584,75.55252906614741
2026-09-18,ANET,46.22482027136881,37.42513314714212,74.29604108585632,75.29303133685481
2026-09-18,PFG,45.29121408799723,37.42818681311914,46.73595890466608,71.81735353058245
2026-09-18,SW,45.19762565625891,43.35806720498167,34.22157075069336,49.558147853057264
2026-09-18,GOOG,45.19621780290898,37.049731131419705,91.5712326231466,72.4557036380389
2026-09-18,J,44.95802126366062,40.98272844647293,26.820196052733788,63.65121876235792
2026-09-18,FTNT,44.76043868309768,35.941817907433375,76.85370605724728,73.73877297013256
2026-09-18,PANW,44.72321026464464,35.89218001616265,44.22157075069335,73.7304999882541
2026-09-18,DGX,44.72321026464464,35.89218001616265,60.50064051813522,73.7304999882541
2026-09-18,TMO,44.71105798297344,35.875976973934385,54.50698301284981,73.72779948121605
2026-09-18,COF,44.661729224975815,47.75896489185616,29.47977681190597,38.42246716647737
2026-09-18,MPC,44.61819278572485,35.75215671093626,92.83679273800836,73.70716277071637
2026-09-18,NTAP,44.50194702289539,35.59716236049699,82.03341007416057,73.68133037897648
2026-09-18,TRV,44.28593409535715,35.30914512377933,80.25751155407602,73.63332750619021
2026-09-18,ETN,44.238625478995466,35.246066968630416,33.492183858515766,73.62281448033205
2026-09-18,MTD,44.13686267400914,35.11038322864865,63.09049252659187,73.60020052366843
2026-09-18,AAPL,44.06439274707666,35.013756659405345,70.4160739219407,73.58409609546122
2026-09-18,MO,44.05185317202109,34.99703722599792,40.743769482194416,73.58130952322664
2026-09-18,ELV,44.03462620290409,35.953402929520365,33.688694665602625,71.01255631918569
2026-09-18,VRSN,44.02130511965032,34.95630648950356,52.43510140608448,73.57452106714425
2026-09-18,WST,43.97468142553549,34.89414156401712,62.9425009832515,73.56416024622985
2026-09-18,ADM,43.734524130893625,36.284270757744686,90.77882177614678,69.03133288255928
2026-09-18,HPQ,43.66812061731199,34.48539381971912,35.416073921940715,73.49603562218017
2026-09-18,STX,43.63481878228182,39.857658039678896,83.98901261115847,61.683079658840136
2026-09-18,NVDA,43.63481878228182,39.857658039678896,83.10106335111618,61.683079658840136
2026-09-18,HPE,43.63481878228182,39.857658039678896,88.2807673680295,61.683079658840136
2026-09-18,VLO,43.48153301388711,34.23661034848595,94.0207250847314,73.45457171030797
2026-09-18,DVA,43.20898904269973,39.28988505356944,74.81353692405489,61.588450827821895
2026-09-18,CRWD,42.96112942232034,33.542738893063586,44.22157075069335,73.3389264677376
2026-09-18,GM,42.8883182223714,40.278990626465,20.976327621729297,49.04496842330449
2026-09-18,FIS,42.82860672357963,45.61604196140931,29.22157075069336,37.2261436457952
2026-09-18,BRK-B,42.82544907666334,33.36183176552092,87.06512254773352,73.30877527981382
2026-09-18,SWKS,42.74936689022811,33.26038885027394,26.832564408198643,73.29186812727265
2026-09-18,MET,42.45752479637838,38.287932725140976,45.80719442934029,61.42145877308382
2026-09-18,PSX,42.434005474546005,34.891923478809844,90.9299298951434,67.84745884190701
2026-09-18,QCOM,42.1636024295219,35.80778976904553,29.159336825357794,64.44440724786686
2026-09-18,FIX,42.12432838527364,37.84367084366798,80.43721557098934,61.34741512617165
2026-09-18,GNRC,42.12432838527364,37.84367084366798,80.5852071143297,61.34741512617165
2026-09-18,ZBRA,41.39187075741407,36.86706067318856,82.80508026443542,61.18464676442508
2026-09-18,CF,41.26027667512066,36.69160189679734,81.32516483103163,61.15540363502655
2026-09-18,KR,41.13306906223702,36.52199174628584,53.3547631396997,61.12713527660796
2026-09-18,KEYS,40.663990989728624,35.89655431627463,82.21311409107389,61.02289570493943
2026-09-18,DELL,40.450773684042986,35.612264575360456,86.65286039128532,60.97551408145373
2026-09-18,GDDY,40.25009857280945,35.3446977603824,65.78605278029167,60.93091961229072
2026-09-18,WDAY,40.1541235196108,35.2167310227842,85.61691958790266,60.90959182269102
2026-09-18,IT,39.55301660747189,34.41525513993232,67.41395975703585,60.77601250888237
2026-09-18,CPAY,39.47606600090865,34.312654331181335,32.33996398536566,60.75891237409054
2026-09-18,AES,39.187263724424405,33.92758462920234,39.22157075069335,60.69473409042738
2026-09-18,VZ,38.745035238557904,33.33794664804701,27.30825151179272,60.59646109356816
2026-09-18,COHR,38.52254761523376,33.041296483614815,39.22157075069335,60.54701939949612
2026-09-18,CVX,38.4699161344474,32.97112117589967,87.39281810798724,60.535323514876936
2026-09-18,TXN,38.4699161344474,32.97112117589967,73.62960457733183,60.535323514876936
2026-09-18,FLEX,38.41840447240118,32.902438959838044,73.7775961206722,60.52387647886666
2026-09-18,IQV,38.222870408307365,32.641726874379614,37.07569337225784,60.4804244646236
2026-09-18,CSCO,38.17645575672954,32.57984067227585,73.9255876640126,60.470110097606295
2026-09-18,RVTY,38.13720297903021,33.182937305373606,41.53276955602537,56.36382288422894
2026-09-18,BDX,37.68471134001312,31.92418144998729,25.236369905027395,60.360833560558206
2026-09-18,COP,37.64848909503178,31.8758851233455,81.91713100439313,60.352784172784574
2026-09-18,AFL,37.44404828861165,31.603297381452,72.59366377394917,60.30735288246899
2026-09-18,VEEV,37.44404828861165,31.603297381452,69.92981599382233,60.30735288246899
2026-09-18,FOXA,37.41197914250653,31.56053851997851,42.699372019192296,60.30022640555674
2026-09-18,OXY,37.41197914250653,31.56053851997851,89.61269125809292,60.30022640555674
2026-09-18,APA,37.34943105588829,31.477141071154183,63.86216271686671,60.286326830752685
2026-09-18,UHS,37.31892604643103,31.43646772521117,50.09894918621133,60.27954793976218
2026-09-18,SOLV,37.31892604643103,31.43646772521117,43.58732127923458,60.27954793976218
2026-09-18,MRVL,37.31892604643103,31.43646772521117,73.0376384039703,60.27954793976218
2026-09-18,TRGP,37.23033949896714,31.31835232859266,62.01226842511196,60.25986204032576
2026-09-18,DHR,37.23033949896714,31.31835232859266,75.99746927077791,60.25986204032576
2026-09-18,LH,37.201748073595205,31.28023042809674,64.89810352024938,60.25350839024311
2026-09-18,REGN,37.17360690689054,31.24270887249052,34.115862505450224,60.24725479764208
2026-09-18,GL,37.0917810529339,31.13360773388166,59.49641218832549,60.2290712745406
2026-09-18,HCA,37.039296793072815,31.06362872073356,52.31882233631704,60.21740810568258
2026-09-18,CDW,37.013646590885074,31.029428451149894,44.47527053927686,60.21170806075197
2026-09-18,DXCM,36.98837922753594,30.995738633351063,71.70571451390688,60.20609309111883
2026-09-18,BG,36.91479033719799,30.89762011290045,67.19197244202527,60.189740004377065
2026-09-18,CAT,36.91479033719799,30.89762011290045,77.77336779086247,60.189740004377065
2026-09-18,EOG,36.89097171085672,30.86586194444543,82.36110563441429,60.18444697630122
2026-09-18,XOM,36.84435525644595,30.80370667189773,82.50909717775465,60.17408776420994
2026-09-18,PKG,36.65006788604937,30.5446568447023,27.752226141813864,60.13091279301071
2026-09-18,GEN,36.55194295150565,30.413823598644,77.32939316084133,60.10910725200099
2026-09-18,DE,36.5330776415095,30.388669851982467,47.287109862744096,60.10491496089073
2026-09-18,T,36.4960679887782,30.33932364834073,46.103177516021056,60.09669059361711
2026-09-18,MSFT,36.45998939649297,30.2912188586271,66.3780189536532,60.08867312866484
2026-09-18,KLAC,36.44228833715304,30.267617446173848,53.65074622638046,60.08473955992263
2026-09-18,TKO,36.42480716674899,30.24430921896846,55.130661659784266,60.0808548553884
2026-09-18,JCI,36.42480716674899,30.24430921896846,56.01861091982655,60.0808548553884
2026-09-18,MDT,36.34056056239218,30.13198041315937,70.52178216718383,60.06213338775355
2026-09-18,MCK,36.32431660634254,30.110321805093182,28.19620077183501,60.05852361974252
2026-09-18,V,36.30826603072207,30.08892103759922,50.46892804456228,60.05495682516019
2026-09-18,BBY,36.230796489432485,29.985628315879783,78.36533396422399,60.037741371540285
2026-09-18,OKE,36.20104818557729,29.94596391073952,54.68668702976312,60.031130637350245
2026-09-18,NDSN,36.186427570330274,29.92646975707683,61.49429802342063,60.027881611739794
2026-09-18,ISRG,36.15767916956367,29.88813855605469,64.01015426020709,60.021493078236105
2026-09-18,GEV,36.12956962214744,29.85065915949972,66.89598935534453,60.015246512143605
2026-09-18,HOOD,36.10207786698211,29.814003485945943,72.88964686062994,60.00913723321798
2026-09-18,TGT,35.96105798297344,29.62597697393438,81.473156374372,59.97779948121605
2026-09-18,BEN,35.86111135595783,34.90938147124691,76.76913946105276,48.15003356410148
2026-09-18,MSI,35.85710183085543,29.48736877111037,49.65497455619018,59.95469811407872
2026-09-18,TECH,35.762013976074506,29.360584964735807,39.22157075069335,59.93356747968296
2026-09-18,EL,35.75194702289539,29.347162360496988,39.22157075069335,59.93133037897649
2026-09-18,AIZ,35.712611335473305,29.29471477726754,66.08203586697243,59.92258911510491
2026-09-18,SJM,35.70300400167897,29.28190499887509,39.22157075069335,59.920454152039504
2026-09-18,CINF,35.6840525487148,29.256636394922868,79.32727899593647,59.91624271804747
2026-09-18,BIIB,35.647169451914586,29.207458932522577,20.796623604815977,59.90804647431408
2026-09-18,MNST,35.59426073008545,29.13691397008373,57.79450943991111,59.89628898057428
2026-09-18,PM,35.585710987355085,29.12551431310992,32.0439808986849,59.894389037745306
2026-09-18,AWK,35.47337297426684,28.97573029565892,48.7670252961479,59.86942503483681
2026-09-18,ADP,35.40772088869578,28.88819418156417,49.80296609953057,59.85483568248768
2026-09-18,CB,35.38001814960484,28.85125719610958,36.92770182891746,59.848679518245255
2026-09-18,MRK,35.32712159873684,28.780728461618924,39.22157075069335,59.83692472916348
2026-09-18,IRM,35.29565304879917,28.738770395035363,39.22157075069335,59.82993171806621
2026-09-18,NWSA,35.2894986829442,28.730564573895403,21.31459400650731,59.82856408120956
2026-09-18,NEM,35.247657850333084,28.67477679708058,52.09683502130646,59.819266118407086
2026-09-18,JNJ,35.2360875792743,28.6593497690022,36.70571451390688,59.81669494706069
2026-09-18,DVN,35.16999438706176,28.57122551271881,72.00169760058765,59.80200757101346
2026-09-18,EXPD,35.13388996768145,28.5230862868784,73.48161303399144,59.79398436670672
2026-09-18,NXPI,35.112250575013164,33.91090042998735,73.80930859424515,47.98362005722488
2026-09-18,KMI,35.06194394544042,28.42715825722369,60.1623741333572,59.777996361764274
2026-09-18,FAST,35.00915410335437,28.35677180110896,55.27865320312465,59.76626528574515
2026-09-18,HST,34.99241065849071,28.334447207957417,48.10106335111619,59.76254452021989
2026-09-18,PG,34.82546604467728,28.111854389539506,28.640175401856148,59.72544571715024
2026-09-18,KO,34.75642879836345,28.019804727787736,57.20254326654959,59.71010410685828
2026-09-18,WRB,34.604641918606035,27.81742222144451,55.50064051813522,59.67637368913441
2026-09-18,PSA,34.60252758523698,27.81460311028577,72.29768068726841,59.67590383727462
2026-09-18,CME,34.57785144136016,27.78170158511668,42.107405845830776,59.67042024974644
2026-09-18,INCY,34.04400747105649,27.069909624711787,69.78182445048193,59.55178825634562
2026-09-18,STLD,34.00465249591692,27.017436324525697,78.95730013758552,59.54304270631461
2026-09-18,PFE,33.986350912937084,26.99303421388592,39.22157075069335,59.53897568787464
2026-09-18,EME,33.654108599136926,33.3833777954857,58.22791324540795,35.187366284807936
2026-09-18,CIEN,32.919158287960904,30.98677738058434,83.4287589113699,47.49626621565771
2026-09-18,C,32.38306906223703,30.27199174628583,71.29345235745868,47.37713527660796
2026-09-18,ZBH,32.26003219075941,30.10794258431568,62.85793438705699,47.349793749612935
2026-09-18,AIG,31.913990989728624,29.64655431627463,26.156031638642617,47.27289570493943
2026-09-18,STT,31.50009857280945,29.0946977603824,72.77336779086247,47.18091961229072
2026-09-18,PRU,31.50009857280945,29.0946977603824,74.9932409409682,47.18091961229072
2026-09-18,APP,31.220283981089445,28.72161163808905,70.10952001073562,47.118738591908496
2026-09-18,EXPE,30.882019230210147,28.270591970249992,80.02495341454113,47.04356864726866
2026-09-18,WDC,30.57800913764774,27.865245180166788,84.76068280143332,46.976010848921455
2026-09-18,RDDT,30.57800913764774,27.865245180166788,79.72897032786037,46.976010848921455
2026-09-18,PSKY,30.50675677220343,27.77024202624104,17.868505211581308,46.96017698993383
2026-09-18,RJF,30.437263724424405,27.67758462920234,66.03975256887517,46.94473409042738
2026-09-18,JBL,30.36946562903024,27.58718716867678,59.45412889022824,46.929667847006456
2026-09-18,AMAT,30.30330122268171,27.498967960212084,66.40973142722612,46.91496464559567
2026-09-18,CRM,30.23871215934149,27.41284920909178,77.65708872109505,46.90061152040895
2026-09-18,GLW,30.114040246382444,27.24661999181306,53.238484069932255,46.8729066508625
2026-09-18,APH,30.0538538056436,27.166371404161257,70.70148618409715,46.85953188625387
2026-09-18,BLK,30.0538538056436,27.166371404161257,54.20042910164473,46.85953188625387
2026-09-18,BAC,29.995035238557904,27.087946648047005,63.00592593039737,46.84646109356816
2026-09-18,SCHW,29.9375384370247,27.011284246002727,66.26173988388575,46.833684026560775
2026-09-18,CTSH,29.881319342192228,26.93632545289277,38.4393297358942,46.82119089437578
2026-09-18,SMCI,29.82633583186157,26.86301410578524,83.72474199805066,46.808972336524526
2026-09-18,MDLZ,29.77254761523376,26.79129648361481,78.84102106781808,46.79701939949612
2026-09-18,LII,29.77254761523376,26.79129648361481,36.21945658578849,46.79701939949612
2026-09-18,SYF,29.7199161344474,26.721121175899672,38.29133819255382,46.785323514876936
2026-09-18,PYPL,29.7199161344474,26.721121175899672,30.151803308832893,46.785323514876936
2026-09-18,TXT,29.66840447240118,26.652438959838044,40.06723671263839,46.77387647886666
2026-09-18,APTV,29.617977266398043,26.585202685167182,19.792395275006253,46.76267043308819
2026-09-18,AMCR,29.568600627186623,26.51936716621864,34.22157075069336,46.75169784659676
2026-09-18,KDP,29.472870408307365,26.39172687437961,15.50064051813522,46.7304244646236
2026-09-18,NTRS,29.380969398183268,26.26919219421416,76.17717328769123,46.71000201792935
2026-09-18,AVGO,29.37237724351625,31.67440265465813,75.76491113124303,34.90253709467001
2026-09-18,NOW,29.33638375960821,26.209744676114088,22.456243055133104,46.700094098246005
2026-09-18,UNH,29.29267234924051,26.15146279562381,71.66343121580962,46.69038045149762
2026-09-18,BALL,29.24980970412267,26.09431260213336,44.35899146950942,46.68085541924921
2026-09-18,TSN,29.207771340641703,26.03826145082541,80.46892804456226,46.67151356069789
2026-09-18,TTD,29.207771340641703,26.03826145082541,21.56829379509082,46.67151356069789
2026-09-18,ACGL,29.16653370789372,25.983277940494755,27.19197244202528,46.66234964230945
2026-09-18,CTVA,28.97159217126685,25.723355891658933,26.304023181983,46.619029300836814
2026-09-18,LLY,28.89848909503177,25.6258851233455,58.71417117352634,46.602784172784574
2026-09-18,DASH,28.86290795173152,25.57844359894516,20.384361448367777,46.594877252051184
2026-09-18,CAH,28.75984532975836,25.44102676964761,73.06935087754326,46.57197444716826
2026-09-18,BNY,28.75984532975836,25.44102676964761,59.15814580354748,46.57197444716826
2026-09-18,DDOG,28.72666562524848,25.39678716363444,85.20465743145445,46.5646011794994
2026-09-18,Q,28.599431055888285,25.227141071154183,19.940386818346635,46.536326830752685
2026-09-18,FDS,28.568926046431027,25.18646772521117,26.60000626866376,46.52954793976218
2026-09-18,LRCX,28.480339498967144,25.06835232859266,63.22791324540795,46.50986204032576
2026-09-18,LHX,28.480339498967144,25.06835232859266,60.04609506358976,46.50986204032576
2026-09-18,WTW,28.423606906890537,24.99270887249052,20.754340306718728,46.49725479764208
2026-09-18,FDX,28.39590544591564,24.95577359119065,29.411845592130987,46.49109891742543
2026-09-18,HUM,28.36863346495584,24.91941094991092,59.30613734688786,46.48503847721214
2026-09-18,XYL,28.315338601400832,24.84835113183757,53.97844178663416,46.47319517419992
2026-09-18,URI,28.315338601400832,24.84835113183757,58.492183858515766,46.47319517419992
2026-09-18,RMD,28.28929679307281,24.81362872073356,36.9594143024904,46.46740810568258
2026-09-18,L,28.28929679307281,24.81362872073356,51.3885897781775,46.46740810568258
2026-09-18,GPC,28.28929679307281,24.81362872073356,26.452014725323377,46.46740810568258
2026-09-18,WAB,28.164790337197992,24.64762011290045,53.38647561327263,46.439740004377065
2026-09-18,MTB,28.14097171085672,24.61586194444543,58.492183858515766,46.43444697630122
2026-09-18,ACN,28.14097171085672,24.61586194444543,44.13700415449885,46.43444697630122
2026-09-18,SLB,28.14097171085672,24.61586194444543,20.53235299170816,46.43444697630122
2026-09-18,SWK,28.117495798563528,24.5845607280545,81.35687730460455,46.42923010690274
2026-09-18,PWR,28.094355256445947,24.55370667189773,76.02918174435086,46.42408776420994
2026-09-18,TDY,28.094355256445947,24.55370667189773,55.1623741333572,46.42408776420994
2026-09-18,IBKR,28.094355256445947,24.55370667189773,63.523896332088704,46.42408776420994
2026-09-18,AMZN,28.00500705215864,24.43457573284798,81.20888576126418,46.40423260770165
2026-09-18,HRL,27.96216887202088,24.37745815933097,17.128547494879406,46.39471301211549
2026-09-18,WFC,27.941186906239125,24.349482204955297,58.12220500016481,46.39005035305287
2026-09-18,SYY,27.9204884805355,24.32188430401713,40.28922402764896,46.38545070289651
2026-09-18,ROP,27.9204884805355,24.32188430401713,81.06089421792379,46.38545070289651
2026-09-18,MA,27.9204884805355,24.32188430401713,55.82833607838892,46.38545070289651
2026-09-18,RF,27.860038111427563,24.241283811873217,43.47104220946714,46.3720172875392
2026-09-18,AMP,27.840418254787267,24.21512400301949,47.466813879657415,46.367657319396905
2026-09-18,MMM,27.821054866861225,24.18930615245144,61.895989355344526,46.36335434430223
2026-09-18,CL,27.709989396492976,24.0412188586271,28.67188787542909,46.33867312866484
2026-09-18,TYL,27.709989396492976,24.0412188586271,51.16660246316693,46.33867312866484
2026-09-18,ABNB,27.709989396492976,24.0412188586271,62.70994284371661,46.33867312866484
2026-09-18,PNC,27.657541813263524,23.97128874765449,57.97421345682444,46.327018110169405
2026-09-18,JPM,27.657541813263524,23.97128874765449,67.74165531728954,46.327018110169405
2026-09-18,NDAQ,27.62364276556644,23.92609001739172,49.24271239974198,46.31948498845895
2026-09-18,CFG,27.60700141487878,23.90390154980817,65.8177652538646,46.31578691052835
2026-09-18,FITB,27.590560562392177,23.88198041315937,28.523896332088704,46.31213338775355
2026-09-18,AMT,27.574316606342546,23.860321805093182,78.69302952447771,46.30852361974252
2026-09-18,PLTR,27.558266030722063,23.83892103759922,80.91290267458342,46.30495682516019
2026-09-18,IEX,27.558266030722063,23.83892103759922,46.35687730460456,46.30495682516019
2026-09-18,EMR,27.558266030722063,23.83892103759922,56.49429802342063,46.30495682516019
2026-09-18,MAR,27.558266030722063,23.83892103759922,39.031295909255725,46.30495682516019
2026-09-18,TPR,27.54240540274207,23.81777353362589,34.22157075069336,46.30143224116464
2026-09-18,GWW,27.495930074242544,23.755806428959858,54.79239527500625,46.29110439038696
2026-09-18,CSX,27.495930074242544,23.755806428959858,56.19831493673986,46.29110439038696
2026-09-18,HSIC,27.480796489432485,23.73562831587978,52.35053480988997,46.287741371540285
2026-09-18,MS,27.40767916956367,23.63813855605469,71.8854185308202,46.271493078236105
2026-09-18,USB,27.37956962214744,23.60065915949972,55.53235299170815,46.265246512143605
2026-09-18,DRI,27.298868018275023,23.493057021003164,64.04186673378004,46.247312822394186
2026-09-18,ALL,27.28592123690512,23.47579464584329,71.44144390079904,46.244435759867535
2026-09-18,CHRW,27.28592123690512,23.47579464584329,57.53023882680328,46.244435759867535
